Employee ID,Name,Department,Net Salary
1,Rahul Sharma,IT,43000.00
2,Anjali Patel,HR,36500.00
3,Amit Verma,Finance,54000.00
4,Rahul Sharma,IT,43000.00
5,Anjali Patel,HR,36500.00
6,Amit Verma,Finance,54000.00
7,Suresh Kumar,IT,48500.00
8,Priya Mehta,HR,37700.00
9,Rohit Singh,Finance,56800.00
10,Neha Agarwal,Marketing,42500.00
11,Aakash Jain,IT,52000.00
12,Pooja Nair,HR,35500.00
13,Vikram Rao,Operations,44800.00
14,Sneha Kulkarni,Finance,55700.00
15,Arjun Malhotra,Sales,41300.00
16,Kavita Deshmukh,Marketing,43700.00
17,Nitin Patil,IT,50900.00
18,Riya Shah,HR,34400.00
19,Manish Gupta,Operations,46800.00
20,Ananya Bose,Finance,57900.00
21,Deepak Yadav,Sales,40200.00
22,Mehul Joshi,IT,53300.00
23,Isha Kapoor,Marketing,43050.00
